Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
569,UEI-IMD-FL-1968-0003,01-07-1968 00:00,30-07-1968 00:00,30.0,floods,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur, Churu, Jhunjhunun, Jaisalmer, Sikar, Alwar, Jaipur, Jodhpur, Bharatpur, Nagaur, Dausa, Karauli, Dholpur, Barmer, Sawai Madhopur, Tonk, Pali, Bhilwara, Jalore, Bundi, Kota, Sirohi, Baran, Udaipur, Jhalawar, Dungarpur, Banswara, Ajmer, Rajsamand, Chittorgarh, Ganganagar, Hanumangarh, Bikaner, Pratapgarh, Jhajjar, Gurugram, Faridabad, Mahendragarh, Rewari, Nuh, Palwal, Charki Dadri, Yamunanagar, Kurukshetra, Kaithal, Sirsa, Karnal, Jind, Fatehabad, Hisar, Panipat, Sonipat, Bhiwani, Rohtak, Panchkula, Ambala, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh","Kerala, Rajasthan, Haryana, Uttar Pradesh, Bihar",,,,,,,,,,One passenger train was marooned in flood waters near Makrana in Rajasthan.,IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557, 96, None, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","32,8,6,9,10",1968-07-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
576,UEI-IMD-FL-1969-0002,15-07-1969 00:00,22-07-1969 00:00,8.0,floods,,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballari, Dharwad, Uttar Kashia Kannada, Haveri, Chitradurga, Davangere, Shivamogga, Udupi, Chikkamagaluru, Chikkaballapura, Hassan, Kolar, Bengaluru Rural, Dakshina Kannada, Bengaluru Urban, Kodagu, Chamarajanagaraa, Tumakuru, Ramanagara, Mandya, Mysuru, Vijayapura, Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur","Karnataka, Kerala",,,,,,,,,,,IMD,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549, 532, 630, 539, 542, 526, 534, 525, 541, None, 548, 631, 544, 545, 530, 558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557","29,32",1969-07-15,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
639,UEI-IMD-FL-1974-0005,22-07-1974 00:00,28-07-1974 00:00,7.0,floods,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kannur,Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballari, Dharwad, Uttar Kashia Kannada, Haveri, Chitradurga, Davangere, Shivamogga, Udupi, Chikkamagaluru, Chikkaballapura, Hassan, Kolar, Bengaluru Rural, Bengaluru Urban, Kodagu, Chamarajanagaraa, Tumakuru, Ramanagara, Mandya, Mysuru, Vijayapura","Kerala, Karnataka",,,,,,,,,,"Causing extensive damage to crops,property worth several lakhs of rupees. Many were rendered homelesss. Loss of life was also reported. The worst affected district in Kerala was Idikki which also experienced landslides",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 557, None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549, 532, 630, 539, 542, 526, 525, 541, None, 548, 631, 544, 545, 530","32,29",1974-07-22,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
664,UEI-IMD-FL-1975-0025,15-06-1975 00:00,30-06-1975 00:00,16.0,floods,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,,,,,,"The flood affected the population of about 4 to 5 lakhs causing loss of life, landslides,extensive damage to crop, the property worth several lakhs of Rupees",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1975-06-15,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
917,UEI-IMD-FL-1981-0034,27-07-1981 00:00,27-07-1981 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"About 1 hectare oland washed away in landslide causing damage to 600 rubber trees,other cash crops",IMD,,556,32,1981-07-27,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1280,UEI-IMD-FL-1985-0030,24-06-1985 00:00,28-06-1985 00:00,5.0,heavy rains,,Idukki,Kerala,,,,,28.0,,,,"28 people including a family of 9, killed in different parts of the city","i)1000 houses collapsed ii)Vehicular traffic between Idukki-Kothamangalam disrupted due to landslide at Vazathoppu,Karimbam iii)Road,telecommunication link disrupted iv)Paddy crop suffered extensive damage v)Pepper vines,Cardamam Plantations badly damaged vi)Crop worth Rs. 95 crore lost",IMD,,556,32,1985-06-24,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1367,UEI-IMD-FL-1986-0043,01-08-1986 00:00,14-08-1986 00:00,14.0,severe,,"Alappuzha,Kannur, Ernakulam, Idukki, Kottayam,Kollam",Kerala,,,,,28.0,100.0,,,"28 persons died,100 other, mostly children injured","i)Alappuzha,Ernakulam districts worst affected ii)Paddy crop in 21,700 acres completely,25,650 acres partially damaged iii)19,000 people in Alappuzha district shifted to safer place iv)1750 houses collapsed,9000 damaged v)Heavy loss of rubber plantation,coconut cultivation in Cannore district reported",IMD,,"554, 557, 555, 556, 560, 559",32,1986-08-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1430,UEI-IMD-FL-1987-0022,13-10-1987 00:00,13-10-1987 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"Extensive damage to houses,agriculture in Kanjikuzhi pancayat",IMD,,556,32,1987-10-13,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1500,UEI-IMD-FL-1988-0047,18-07-1988 00:00,18-07-1988 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"Extensive damaged to property,agriculture reported",IMD,,556,32,1988-07-18,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
1501,UEI-IMD-FL-1988-0048,21-07-1988 00:00,21-07-1988 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"Loss  to crops product,private,public property reported",IMD,,556,32,1988-07-21,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
